density_7,7,density,42,49,4348,3,ring,3,far_from_exit_and_main_road,19,166.7272846736014,178.37646883539855,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_8,8,density,42,50,2774,3,ring,2,near_main_road,14,65.86150634847581,146.12098523322493,0.8,11,14,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_9,9,density,42,51,3137,1,uniform,1,near_exit,11,74.4658822324127,300.26813259813935,0.8,11,14,"[1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 0, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_10,10,density,42,52,3585,3,ring,1,near_exit,11,74.4658822324127,300.26813259813935,0.8,10,14,"[0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 0, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_11,11,density,42,53,5041,2,center,2,near_main_road,12,154.97150951996446,181.80336326546967,0.8,10,14,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 0, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_12,12,density,42,54,4248,1,uniform,1,near_exit,9,99.46174082159996,359.97675951663405,0.8,9,14,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 0, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 0}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_13,13,density,42,55,4945,1,uniform,1,near_exit,2,218.32077577710152,98.24949029041454,0.8,11,14,"[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]","{""0"": 1, ""1"": 0, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 0, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_14,14,density,42,56,2863,3,ring,1,near_exit,3,266.886261947453,161.88702389178798,0.8,11,14,"[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_15,15,density,42,57,2445,3,ring,3,far_from_exit_and_main_road,18,220.97559298947453,223.2789021898061,0.8,11,14,"[1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 0, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_16,16,density,42,58,4005,1,uniform,2,near_main_road,5,193.32523366622627,216.92377928225324,0.8,9,14,"[1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 0, ""10"": 0, ""11"": 1, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_17,17,density,42,59,3388,2,center,1,near_exit,2,218.32077577710152,98.24949029041454,0.8,9,14,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_18,18,density,42,60,2037,3,ring,1,near_exit,4,253.88965937122703,250.78205533977598,0.8,11,14,"[1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 0, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_19,19,density,42,61,4600,2,center,3,far_from_exit_and_main_road,11,107.66569153219461,244.24434981588274,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_20,20,density,42,62,4124,2,center,1,near_exit,4,253.88965937122703,250.78205533977598,0.8,9,14,"[0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1]","{""0"": 0, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 0, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_21,21,density,42,63,5569,1,uniform,1,near_exit,3,266.886261947453,161.88702389178798,0.8,11,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 0}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_22,22,density,42,64,3802,3,ring,1,near_exit,10,88.6747558992356,336.96034401934594,0.8,8,14,"[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 0, ""8"": 0, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 0}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_23,23,density,42,65,2187,3,ring,3,far_from_exit_and_main_road,4,157.20234358869493,387.1448321295902,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_24,24,density,42,66,3488,3,ring,2,near_main_road,17,146.94398586079478,116.57973352074623,0.8,12,14,"[1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_25,25,density,42,67,2391,1,uniform,1,near_exit,5,34.374810233712196,214.9597699600272,0.8,11,14,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 0, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_26,26,density,42,68,5202,3,ring,2,near_main_road,16,134.70201228372753,258.9657045942731,0.8,10,14,"[1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 0, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_27,27,density,42,69,3803,2,center,2,near_main_road,5,193.32523366622627,216.92377928225324,0.8,10,14,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 0, ""8"": 1, ""9"": 0, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_28,28,density,42,70,3129,2,center,2,near_main_road,3,90.1036622915417,273.10059678182006,0.8,12,14,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_29,29,density,42,71,5115,1,uniform,1,near_exit,8,196.78927944786847,446.820492007304,0.8,10,14,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 0}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_30,30,density,42,72,4834,2,center,2,near_main_road,13,207.4848934672773,150.69670907920226,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 0, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_31,31,density,42,73,4265,1,uniform,2,near_main_road,1,198.32551720924675,427.5889890268445,0.8,14,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_32,32,density,42,74,2012,3,ring,3,far_from_exit_and_main_road,13,83.91668662056327,167.85010003577918,0.8,10,14,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 0, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_33,33,density,42,75,3028,3,ring,2,near_main_road,2,121.50282700546086,359.87158203404397,0.8,12,14,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_34,34,density,42,76,4699,1,uniform,2,near_main_road,5,193.32523366622627,216.92377928225324,0.8,11,14,"[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 0, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 0, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_35,35,density,42,77,2707,2,center,3,far_from_exit_and_main_road,2,135.2143654283136,374.6006386834197,0.8,11,14,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 0}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_36,36,density,42,78,5416,1,uniform,1,near_exit,3,266.886261947453,161.88702389178798,0.8,12,14,"[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 0, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_37,37,density,42,79,5349,2,center,3,far_from_exit_and_main_road,16,67.33770958334208,107.10279587097466,0.8,12,14,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_38,38,density,42,80,5874,1,uniform,2,near_main_road,9,180.08427936211228,352.65582518512383,0.8,9,14,"[1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 0, ""10"": 0, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_39,39,density,42,81,2308,2,center,2,near_main_road,10,184.6287497021258,386.95119016058743,0.8,12,14,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 0, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_40,40,density,42,82,2509,3,ring,1,near_exit,14,108.68085003085434,414.72697948804125,0.8,10,14,"[1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 0}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_41,41,density,42,83,4564,1,uniform,1,near_exit,5,34.374810233712196,214.9597699600272,0.8,11,14,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]","{""0"": 1, ""1"": 0, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_42,42,density,42,84,3914,2,center,3,far_from_exit_and_main_road,2,135.2143654283136,374.6006386834197,0.8,12,14,"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 0, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_43,43,density,42,85,4462,1,uniform,3,far_from_exit_and_main_road,18,220.97559298947453,223.2789021898061,0.8,11,14,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 0, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_44,44,density,42,86,3885,3,ring,3,far_from_exit_and_main_road,13,83.91668662056327,167.85010003577918,0.8,9,14,"[1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 0, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 0}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_45,45,density,42,87,4105,1,uniform,1,near_exit,13,248.94334834627807,302.5594665892422,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 0}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
